comment_id,platform,published_at,author_handle,comment_text,like_count,reply_to_id
C000387,TikTok,2026-01-29 17:18:00,@rita899,y a pas drap avec Awalé 😍,4,
C000394,TikTok,2026-01-29 08:32:00,@traore938,"j'ai vu à la radio, j'ai testé, je ne regrette pas",1,
C000401,Instagram,2026-01-29 12:25:00,@nadege860,le livreur ne répond pas,0,
C000416,Instagram,2026-01-30 16:31:00,@junior361,Abonne toi à ma page ❤️,0,
C000442,Instagram,2026-02-01 16:05:00,@junior938,"sincèrement je prends 2 bouteilles chaque soir, top",1,
C000462,Facebook,2026-02-02 13:52:00,@ibrahim274,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,3,
C000498,Facebook,2026-02-04 08:38:00,@nadege343,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,1,
C000535,Instagram,2026-02-07 08:05:00,@aicha_387,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,0,
C000550,Instagram,2026-02-08 17:54:00,@didi893,arrêtez les pubs trop répétitives svp,3,
C000579,Instagram,2026-02-10 09:54:00,@nadege536,"j'ai vu chez @miss_abj_lifestyle, je viens voir",5,
C000581,Instagram,2026-02-10 08:32:00,@aya144,"mais plus de bissap dans mon quartier, c'est comment ? à Adjamé",5,
C000594,TikTok,2026-02-11 15:26:00,@stephane948,"cé frais et pas trop sucré, merci à Marcory 😋",2,
C000622,Instagram,2026-02-12 19:19:00,@nadege75,love the branding 🔥...,1,
C000627,Facebook,2026-02-13 23:43:00,@chris544,"j'ai  vu chez @miss_abj_lifestyle, je viens voir",3,
C000628,Instagram,2026-02-13 09:34:00,@rita530,la bouteille fuit un peu 😍,0,
C000634,Facebook,2026-02-13 23:54:00,@fatou642,"COMMANDE PASSÉE DEPUIS 3H, TOUJOURS RIEN DÈH À BINGERVILLE 😩",3,
C000637,Instagram,2026-02-13 14:15:00,@traore225,eh vu votre pub à la radio ce matin 📻,1,
C000657,Instagram,2026-02-15 17:43:00,@junior355,vs livrez à Bingerville ? 😂,12,
C000670,Facebook,2026-02-16 22:10:00,@bakary91,quels sont les conservateurs dedans ? 🥤,11,
C000718,Instagram,2026-02-18 14:12:00,@junior385,"j'ai goûté hier, franchement c'est propre hein à Cocody",0,
C000726,Instagram,2026-02-18 07:38:00,@junior552,livraison trop lente 😒,2,
C000751,Facebook,2026-02-20 22:10:00,@bakary538,vous avez une version sans sucre ?!!!,6,
C000756,Instagram,2026-02-20 13:39:00,@abou837,concurrence est moins chère hein à Plateau,8,
C000802,Instagram,2026-02-23 11:22:00,@mariam680,c'est du bissap naturel ou du concentré ? 💪,1,
C000804,Instagram,2026-02-23 07:38:00,@rita105,c'est sucré comment ? il y a du sucre ajouté ?,0,
C000827,Facebook,2026-02-24 14:28:00,@mimi484,"j'ai vu à la radio, j'ai testé, je ne regrette pas",7,
C000834,Facebook,2026-02-24 21:41:00,@ibrahim602,le 33cl est parfait pour le bureau 👌 🙏 ❤️...,15,
C000837,TikTok,2026-02-25 17:24:00,@abou397,à 1500 francs le litre c'est chaud pour nous,0,
C000843,Instagram,2026-02-25 22:39:00,@chris525,prévoyez des packs de 6 pour les familles,3,
C000853,Instagram,2026-02-26 23:07:00,@kevin611,concurrence est moins chère hein...,1,
C000881,Facebook,2026-02-28 22:47:00,@serge818,bonjour prévoyez des packs de 6 pour les familles voilà 👏,2,
C000891,TikTok,2026-03-01 08:46:00,@bakary365,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,2,
C000920,TikTok,2026-03-03 22:37:00,@ibrahim723,👍,1,
C000921,Facebook,2026-03-03 23:24:00,@abou327,diminuez le prix on va acheter plus qui est comme moi ?,1,
C000944,Instagram,2026-03-04 12:13:00,@mariam722,"je prends 2 bouteilles chaque soir, top",4,
C000970,Instagram,2026-03-06 18:40:00,@awa_760,Suis moi je te suis 🔙,2,
C000983,TikTok,2026-03-07 11:39:00,@abou520,is it available in supermarkets? à Treichville,2,
C001033,TikTok,2026-03-10 13:18:00,@serge371,"j'ai fait 3 boutiques, rien!!",2,
C001059,Facebook,2026-03-11 09:17:00,@yao115,"c'est frais et pas trop sucré, merci",3,
C001091,Instagram,2026-03-13 12:24:00,@traore362,le gingembre est enjaillant dèh 🔥,6,
C001094,TikTok,2026-03-13 22:41:00,@nadege794,le bouye est doux paa 😋,3,
C001130,Facebook,2026-03-16 20:57:00,@fatou909,eh à 1500 francs le litre c'est chaud pour nous,18,
C001140,Instagram,2026-03-16 20:46:00,@chris136,"VRAIMENT BRAVO, C'EST BIEN FAIT À TREICHVILLE...",2,
C001165,Facebook,2026-03-18 17:02:00,@rita370,le livreur ne répond pas,1,
C001167,Instagram,2026-03-18 22:39:00,@rita571,"c'est frais et pas trop sucré, merci",0,
C001169,Instagram,2026-03-18 09:24:00,@didi227,bon c'est trop bon le bissap Awalé 😍,0,
C001171,Facebook,2026-03-18 19:12:00,@rita422,"qualité au top, continuez comme ça 💪",3,
C001184,Facebook,2026-03-19 07:18:00,@junior470,"j'ai vu chez @miss_abj_lifestyle, je viens voir",6,
C001201,Facebook,2026-03-20 16:43:00,@nadege956,le bouchon est difficile à ouvrir 👌,5,
C001208,Instagram,2026-03-21 16:02:00,@aicha_803,Boostez vos followers 📈 DM,17,
C001265,Facebook,2026-03-25 17:00:00,@abou71,"cé frais et pas trop sucré, merci svp",1,
C001266,Facebook,2026-03-25 14:32:00,@kevin328,"vraiment  bravo, c'est bien fait 🇨🇮",8,
C001283,Instagram,2026-03-26 17:22:00,@awa_850,👍,10,
C001287,Facebook,2026-03-26 14:47:00,@stephane380,"Formation trading gratuite, écris moi",4,
C001288,Facebook,2026-03-26 07:42:00,@junior482,quels  sont les conservateurs dedans ? dèh,2,
C001296,TikTok,2026-03-27 10:49:00,@mimi522,mes enfants adorent le bissap Awalé ooh 👌!!,4,
C001314,Instagram,2026-03-28 14:06:00,@junior612,quels sont les conservateurs dedans ?,5,
C001319,Facebook,2026-03-28 12:03:00,@didi498,eh la bouteille fuit un peu à Plateau,9,
C001378,TikTok,2026-04-01 23:08:00,@nadege925,👍,3,
C001393,TikTok,2026-04-02 23:04:00,@serge756,🔥🔥🔥,0,
C001403,Instagram,2026-04-03 20:07:00,@abou75,"je prends 2 bouteilles chaque soir, top",8,
C001417,Facebook,2026-04-04 19:11:00,@junior869,c'est du bissap naturel ou du concentré ? hein à Plateau 🥤,1,
C001427,Instagram,2026-04-05 14:23:00,@aicha_838,y a pas au makis de Yopougon!!,1,
C001451,TikTok,2026-04-07 17:27:00,@bakary129,vu votre pub à la radio ce matin 📻 🙏,1,
C001463,TikTok,2026-04-07 07:37:00,@abou15,svp svp mettez dans les supermarchés de Cocody 😂!!!,2,
C001465,Facebook,2026-04-08 22:41:00,@rita186,Vends iPhone 13 neuf 07 00 00 00 00,2,
C001475,Instagram,2026-04-08 16:59:00,@fatou675,stock fini à Marcory zone 4,4,
C001482,Instagram,2026-04-09 08:26:00,@aya660,"Perte de poids en 7 jours, DM 💊",0,
C001492,TikTok,2026-04-09 11:47:00,@mariam928,bon vous livrez à Bingerville ? ❤️,3,
C001494,Facebook,2026-04-09 17:33:00,@ibrahim577,c'est gbé ça 😎,10,
C001511,Facebook,2026-04-10 12:03:00,@serge498,vous avez une version sans sucre ?,3,
C001551,Instagram,2026-04-13 07:30:00,@mariam399,"vraiment bravo, c'est bien fait",12,
C001566,Instagram,2026-04-14 17:58:00,@chris287,"j'ai fait 3 boutiques, rien 😋",0,
C001584,TikTok,2026-04-15 07:23:00,@stephane606,y a pas drap avec Awalé,0,
C001591,TikTok,2026-04-16 10:07:00,@fatou842,bon le stand hier à Cocody 🔥 dégustation top,0,
C001605,Facebook,2026-04-17 16:42:00,@rita561,vu votre pub à la radio ce matin 📻,0,
C001618,Facebook,2026-04-18 07:35:00,@junior910,stock fini à Marcory zone 4,3,
C001624,Facebook,2026-04-18 16:20:00,@mariam233,le 33cl à 500 c'est correct mais le 1L non voilà,5,
C001678,TikTok,2026-04-23 14:27:00,@awa_373,le 33cl est parfait pour le bureau 👌,0,
C001719,Instagram,2026-04-26 22:40:00,@mimi803,hey le nouveau packaging est joli 😍 à Riviera 3,2,
C001725,Instagram,2026-04-26 23:37:00,@traore71,mais arrêtez les pubs trop répétitives svp 👏,2,
C001733,TikTok,2026-04-27 09:36:00,@traore558,le prix a encore monté ?,0,
C001796,Instagram,2026-05-01 09:21:00,@chris256,"cé frais et pas trop sucré, merci",14,
C001817,TikTok,2026-05-03 08:10:00,@junior752,eh mon frère cé cher dèh à Bingerville,5,
C001824,TikTok,2026-05-04 08:34:00,@traore104,le gingembre est enjaillant dèh 🔥,0,
C001837,Facebook,2026-05-05 16:03:00,@serge221,"sincèrement cherché partout hier, introuvable répondez svp!!",4,
C001842,TikTok,2026-05-05 13:24:00,@traore354,meilleur bissap d'Abidjan wallah,2,
C001872,Instagram,2026-05-07 15:26:00,@nadege941,svp faut baisser le prix ooh 🙏,6,
C001877,Facebook,2026-05-08 16:17:00,@traore737,"Formation trading gratuite, écris moi",1,
C001908,Instagram,2026-05-10 07:30:00,@mariam609,mon frère c'est cher dèh mdr,8,
C001909,TikTok,2026-05-10 13:04:00,@aicha_448,Bonjour,0,
C001921,Instagram,2026-05-11 13:35:00,@rita296,sincèrement le bouye est doux paa 😋 à Plateau,6,
C001929,Facebook,2026-05-12 14:22:00,@rita510,"j'ai vu à la radio, j'ai testé, je ne regrette pas",1,
C001932,TikTok,2026-05-12 21:22:00,@junior639,SVP WHERE CAN I BUY THIS IN ABIDJAN?,20,
C002027,Instagram,2026-05-19 23:51:00,@aya801,votre stand à Yopougon était bien organisé,1,
C002037,TikTok,2026-05-20 10:19:00,@serge32,vous livrez sur Riviera 3 ? 🙏 🔥,1,
C002071,Instagram,2026-05-23 14:04:00,@junior517,"JE PRENDS 2 BOUTEILLES CHAQUE SOIR, TOP QUI EST COMME MOI ?",2,
C002094,Facebook,2026-05-24 07:36:00,@rita400,eh svp mettez dans les supermarchés de Cocody,2,
C002121,TikTok,2026-05-26 11:41:00,@kone.772,"@awale_ci j'ai goûté hier, franchement c'est propre 🥤",10,
C002124,Instagram,2026-05-27 11:08:00,@serge920,svp mettez dans les supermarchés de Cocody merci,0,
C002155,Instagram,2026-05-29 22:15:00,@stephane492,faut mettre à Adjamé aussi ooh 🔥!!!,1,
C002183,Facebook,2026-05-31 18:03:00,@mariam925,la vidéo TikTok est drôle 😂 😍,2,
C002188,Facebook,2026-06-01 07:00:00,@aya518,Bjr rupture partout à Angré depuis 2 semaines 😤 svp à Port-Bouët,1,
C002224,Facebook,2026-06-03 18:57:00,@junior149,"c'est enjaillant, no drap 😒",0,
C002245,TikTok,2026-06-04 08:42:00,@ibrahim90,le 33cl à 500 c'est correct mais le 1L non,16,
C002246,Instagram,2026-06-04 16:35:00,@ibrahim79,hey trop cher pour la qualité désolé,0,
C002255,TikTok,2026-06-05 12:29:00,@fatou917,"plus de bissap dans mon quartier, c'est comment ?",0,
C002265,Instagram,2026-06-06 08:56:00,@fatou751,@awale_ci le gingembre est enjaillant dèh 🔥 à Abobo,3,
C002285,Facebook,2026-06-07 23:56:00,@mimi976,"Perte de poids en 7 jours, DM 💊",4,
C002293,TikTok,2026-06-08 13:13:00,@stephane173,le 33cl est parfait pour le bureau 👌 merci à Koumassi,6,
C002319,Instagram,2026-06-10 21:26:00,@chris453,le livreur ne répond pas,0,
C002324,Instagram,2026-06-10 17:32:00,@traore507,prévoyez des packs de 6 pour les familles voilà!!,5,
C002335,TikTok,2026-06-11 23:02:00,@kone.930,"cé enjaillant, no drap",1,
C002371,Instagram,2026-06-14 08:37:00,@mimi503,le gingembre est enjaillant dèh 🔥 merci,7,
C002390,Instagram,2026-06-15 16:22:00,@kevin694,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,4,
C002400,Instagram,2026-06-15 07:18:00,@yao260,Suis moi je te suis 🔙,1,
C002442,Instagram,2026-06-18 12:49:00,@aya866,mes  enfants adorent le bissap Awalé s'il vous plaît 😍,1,
C002449,Instagram,2026-06-19 23:27:00,@fatou980,franchement on ne trouve plus 😭 c'est fini ?,2,
C002464,Facebook,2026-06-20 17:32:00,@aya707,"Formation trading gratuite, écris moi",3,
C002484,Facebook,2026-06-21 13:10:00,@aya474,any sugar-free option? svp,3,
C002486,Instagram,2026-06-21 09:13:00,@aicha_62,mais les diabétiques peuvent boire ? 💪,1,
C002490,Instagram,2026-06-21 20:46:00,@awa_9,livraison nickel merci,0,
C002525,Facebook,2026-06-25 08:10:00,@abou123,hey stock fini à Marcory zone 4,0,
C002549,Instagram,2026-06-27 10:28:00,@bakary621,"slt je prends 2 bouteilles chaque soir, top",0,
C002572,Facebook,2026-06-28 20:06:00,@serge564,"C'EST FRAIS ET PAS TROP SUCRÉ, MERCI À ANGRÉ",7,
C002627,Facebook,2026-06-25 15:33:00,@bakary492,vous livrez à Bingerville ? à Port-Bouët!!,2,
C002631,Instagram,2026-04-14 17:45:00,@abou8,slt kpakpato va parler mais c'est bon 😂 dèh,1,
C002647,Instagram,2026-01-30 08:53:00,@awa_265,mes enfants adorent le bissap Awalé svp,10,
C002663,Facebook,2026-04-12 22:17:00,@awa_746,vs livrez sur Riviera 3 ?,0,
C002673,Instagram,2026-04-27 18:03:00,@kone.262,"commande passée depuis 3h, toujours rien 👌",12,
C002700,Facebook,2026-03-29 11:51:00,@yao337,belle campagne pour la CAN 🇨🇮 à Abobo,9,
C002721,Facebook,2026-04-25 21:14:00,@awa_762,1500 c'est trop cher hein 😩 répondez svp,4,
C002723,Facebook,2026-01-30 18:14:00,@ibrahim220,vous avez une version sans sucre ? à Cocody,2,
C002728,Facebook,2026-02-08 16:19:00,@fatou123,le bouchon est difficile à ouvrir,1,
C002733,Instagram,2026-05-07 22:58:00,@nadege621,"svp j'ai goûté hier, franchement c'est propre s'il vous plaît",4,
C002736,Facebook,2026-06-30 09:02:00,@awa_574,rupture partout à Angré depuis 2 semaines 😤 😍,6,
C002763,Instagram,2026-06-10 21:48:00,@ibrahim627,exact !,10,C002323
C002782,Instagram,2026-03-19 20:36:00,@aya132,non c'est faux hein,5,C001175
C002800,Instagram,2026-05-11 17:41:00,@aicha_323,pareil chez moi,5,C001927
C002809,Instagram,2026-06-05 15:08:00,@chris710,pareil chez moi,7,C002771
C002824,Instagram,2026-02-12 09:57:00,@mimi612,pareil chez moi,6,C000614
C002827,TikTok,2026-04-07 23:41:00,@ibrahim210,+1,2,C001457
C000021,Facebook,2026-01-02 09:04:00,@aicha_659,bonjour le bouchon est difficile à ouvrir à Plateau 😍!!,1,
C000028,Instagram,2026-01-03 19:12:00,@nadege646,meilleur bissap d'Abidjan wallah ??,3,
C000034,Instagram,2026-01-03 20:08:00,@aya466,"j'ai commandé sur WhatsApp, arrivé rapide 👍",8,
C000035,TikTok,2026-01-03 11:07:00,@ibrahim665,le livreur ne répond pas à Marcory,6,
C000047,TikTok,2026-01-04 15:57:00,@stephane114,"bonjour qualité au top, continuez comme ça 💪",3,
C000054,Facebook,2026-01-04 22:21:00,@yao737,TCHÊ C'EST DOUX RÉPONDEZ SVP,5,
C000093,Instagram,2026-01-07 09:47:00,@awa_751,Abonne toi à ma page ❤️,2,
C000096,Facebook,2026-01-08 10:48:00,@mariam265,"kalité au top, continuez comme ça 💪",5,
C000132,TikTok,2026-01-10 09:12:00,@rita331,Bjr livraison nickel merci,8,
C000138,Instagram,2026-01-10 10:50:00,@aya155,svp  mettez dans les supermarchés de Cocody 😋,0,
C000165,TikTok,2026-01-13 16:15:00,@awa_554,quels sont les conservateurs dedans ?,3,
C000182,TikTok,2026-01-14 13:54:00,@nadege560,bon c'est sucré comment ? il y a du sucre ajouté ?,3,
C000186,TikTok,2026-01-14 22:07:00,@aya72,"Formation trading gratuite, écris moi",4,
C000189,Facebook,2026-01-14 14:17:00,@nadege932,bonjour mes enfants adorent le bissap Awalé,1,
C000226,Instagram,2026-01-17 19:59:00,@ibrahim824,on peut payer par Wave ?,1,
C000240,Instagram,2026-01-19 15:38:00,@mimi289,vu votre pub à la radio ce matin 📻 qui est comme moi ?,1,
C000256,Facebook,2026-01-20 12:38:00,@traore627,faut baisser le prix ooh,2,
C000284,Instagram,2026-01-22 19:32:00,@rita589,slt livraison nickel merci,1,
C000289,Instagram,2026-01-22 19:59:00,@ibrahim232,kpakpato va parler mais c'est bon 😂 répondez svp,1,
C000315,TikTok,2026-01-24 23:22:00,@fatou763,bon any sugar-free option? à Bingerville,1,
C000322,Facebook,2026-01-24 10:21:00,@mariam277,Vends iPhone 13 neuf 07 00 00 00 00,12,
C000323,TikTok,2026-01-24 13:25:00,@bakary200,on peut payer par Wave ? à Bingerville 👏,0,
C000358,Instagram,2026-01-27 20:59:00,@traore233,le 33cl à 500 c'est correct mais le 1L non,1,
C000359,Instagram,2026-01-27 13:14:00,@fatou425,@awale_ci on ne trouve plus 😭 c'est fini ? hein à Koumassi,6,
C000372,Facebook,2026-01-28 09:49:00,@bakary717,vous livrez à Bingerville ?,1,
C000403,Facebook,2026-01-29 08:24:00,@didi293,le  bouchon est difficile à ouvrir 💪,2,
C000421,TikTok,2026-01-31 22:35:00,@traore439,any sugar-free option? 🙏 😩,8,
C000428,Facebook,2026-01-31 09:46:00,@awa_186,@awale_ci trop cher pour la kalité désolé,8,
C000435,Instagram,2026-02-01 10:38:00,@yao33,c'est trop bon le bissap Awalé 😍,1,
C000439,Instagram,2026-02-01 09:03:00,@kevin106,svp mettez dans les supermarchés de Cocody,13,
C000440,Instagram,2026-02-01 19:56:00,@aicha_942,@awale_ci on ne trouve plus 😭 cé fini ? 😒,9,
C000447,Instagram,2026-02-01 10:31:00,@ibrahim140,franchement c'est du bissap naturel ou du concentré ? à Bingerville 🔥,0,
C000487,TikTok,2026-02-04 09:04:00,@fatou452,DIMINUEZ LE PRIX ON VA ACHETER PLUS SVP,0,
C000505,Facebook,2026-02-05 10:40:00,@traore366,"Formation trading gratuite, écris moi",18,
C000524,Instagram,2026-02-06 19:52:00,@junior34,OÙ ON TROUVE À TREICHVILLE ? HEIN!!!,17,
C000537,TikTok,2026-02-07 18:41:00,@kone.680,on ne trouve plus 😭 c'est fini ? à Koumassi 🇨🇮,1,
C000548,Instagram,2026-02-07 20:55:00,@aya978,le bouye est doux paa 😋,3,
C000553,TikTok,2026-02-08 21:01:00,@didi909,on dit quoi pour la promo ? merci,1,
C000562,Instagram,2026-02-09 19:24:00,@stephane97,trop cher pour la qualité désolé mdr,6,
C000566,Facebook,2026-02-09 10:46:00,@traore704,"c'est frais et pas trop sucré, merci",1,
C000610,Facebook,2026-02-12 19:08:00,@kevin41,"vraiment bravo, c'est bien fait merci",1,
C000616,TikTok,2026-02-12 18:19:00,@rita571,trop cher pour la qualité désolé dèh,3,
C000620,TikTok,2026-02-12 13:28:00,@abou837,DO YOU SHIP TO GRAND-BASSAM?,2,
C000621,Facebook,2026-02-12 13:21:00,@stephane539,"vraiment bravo, c'est bien fait ooh",0,
C000641,Facebook,2026-02-13 23:42:00,@stephane623,👍,7,
C000644,Instagram,2026-02-14 07:27:00,@aicha_50,y a pas au maquis de Yopougon 😂,5,
C000647,Instagram,2026-02-14 13:16:00,@serge54,mes enfants adorent le bissap Awalé voilà...,4,
C000651,Facebook,2026-02-14 23:56:00,@aya725,hey votre stand à Yopougon était bien organisé voilà,2,
C000663,Facebook,2026-02-15 23:04:00,@nadege978,"c'est frais et pas trop sucré, merci ❤️",3,
C000712,Instagram,2026-02-18 19:18:00,@mariam207,"franchement j'ai goûté hier, franchement c'est propre",1,
C000746,TikTok,2026-02-20 14:58:00,@rita947,la bouteille fuit un peu 🙏,7,
C000758,Facebook,2026-02-20 14:23:00,@traore613,la pub pendant le match était bien placée voilà 😂,1,
C000764,Facebook,2026-02-21 08:46:00,@junior560,mes enfants adorent le bissap Awalé,0,
C000779,Instagram,2026-02-22 10:34:00,@kone.193,le 33cl est parfait pour le bureau 👌,15,
C000781,Facebook,2026-02-22 21:21:00,@traore165,👍,7,
C000801,Instagram,2026-02-22 12:00:00,@kone.677,"Bjr je prends 2 bouteilles chaque soir, top à Plateau",5,
C000814,Instagram,2026-02-23 12:14:00,@aicha_273,👍,1,
C000816,Instagram,2026-02-23 22:23:00,@kevin631,le 33cl est parfait pour le bureau 👌!!,13,
C000826,Instagram,2026-02-24 17:52:00,@traore705,"vraiment bravo, c'est bien fait répondez svp",0,
C000829,Instagram,2026-02-24 20:04:00,@junior979,votre stand à Yopougon était bien organisé 🙏,4,
C000831,TikTok,2026-02-24 09:51:00,@mariam534,hey on dit quoi pour la promo ? à Yopougon,0,
C000832,TikTok,2026-02-24 08:22:00,@yao62,bonjour faut baisser le prix ooh voilà à Angré 👏,0,
C000897,TikTok,2026-03-01 19:53:00,@chris153,arrêtez les pubs trop répétitives svp,2,
C000912,TikTok,2026-03-02 11:31:00,@ibrahim763,vu votre pub à la radio ce matin 📻,15,
C000948,Instagram,2026-03-04 12:08:00,@rita230,le  gingembre est enjaillant dèh 🔥...,6,
C000961,Facebook,2026-03-05 13:07:00,@aya605,la bouteille fuit un peu s'il vs plaît 😩,1,
C000972,Facebook,2026-03-06 12:35:00,@fatou670,"Perte de poids en 7 jours, DM 💊",2,
C000981,Instagram,2026-03-07 13:33:00,@fatou272,"sincèrement j'ai goûté hier, franchement c'est propre",9,
C000991,Instagram,2026-03-07 17:22:00,@aicha_593,BONJOUR QUELS SONT LES CONSERVATEURS DEDANS ?!!,3,
C001011,Facebook,2026-03-09 07:42:00,@aicha_617,"j'ai goûté hier, franchement c'est propre à Riviera 3 🔥!!!",3,
C001061,Facebook,2026-03-12 18:02:00,@kone.546,mais trop cher pour la qualité désolé,0,
C001115,TikTok,2026-03-15 20:34:00,@didi164,le 33cl à 500 c'est correct mais le 1L non,7,
C001148,TikTok,2026-03-17 22:12:00,@awa_790,"cherché partout hier, introuvable à Koumassi",5,
C001150,Facebook,2026-03-17 16:55:00,@traore609,la vidéo TikTok est drôle 😂 à Cocody!!,1,
C001218,TikTok,2026-03-21 08:25:00,@serge359,❤️❤️❤️,8,
C001236,Instagram,2026-03-22 21:39:00,@mimi727,"c'est enjaillant, no drap",3,
C001251,TikTok,2026-03-24 14:57:00,@bakary326,mes enfants adorent le bissap Awalé,0,
C001259,Instagram,2026-03-24 18:18:00,@stephane447,"c'est frais et pas trop sucré, merci!!",4,
C001260,Facebook,2026-03-24 09:09:00,@ibrahim115,"j'ai vu à la radio, j'ai testé, je ne regrette pas",4,
C001262,Instagram,2026-03-24 11:58:00,@traore943,👍,8,
C001264,Facebook,2026-03-25 14:23:00,@nadege35,mon frère c'est cher dèh,2,
C001273,Facebook,2026-03-25 15:27:00,@abou697,"j'ai vu à la radio, j'ai testé, je ne regrette pas",10,
